update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
180,368640,97.3103728345615,3553,-595.3385416666666,540.1927556961203,-1664.0,-9.625,105.25925925925925,78.04869922877097,16.0,256.0,0.9454963505268097,-52.95180130004883,52.85098695755005,5724.579833984375,210.23840891085595,-595.3385416666666,540.1927556961203,-1664.0,-9.625
181,370688,92.57133410576563,3576,-507.509375,446.6244663655349,-1664.0,-2.7734375,89.2,65.60990778838209,15.0,256.0,0.8718353435397148,-53.16288471221924,60.22329664230347,6367.691650390625,339.49740706328015,-507.509375,446.6244663655349,-1664.0,-2.7734375
182,372736,94.49880523557731,3597,-533.6653125,482.25829122623213,-1664.0,-16.4765625,96.84,72.85310151256431,17.0,256.0,0.8275530561804771,-53.44444227218628,53.45589542388916,5788.909118652344,166.40375000475177,-533.6653125,482.25829122623213,-1664.0,-16.4765625
183,374784,99.1202347757372,3618,-353.41222426470586,352.64497021124583,-1044.2109375,-9.625,66.17647058823529,51.46927729422973,16.0,167.0,0.9073679521679878,-53.64624834060669,63.984753131866455,6682.260498046875,164.42532519634022,-353.41222426470586,352.64497021124583,-1044.2109375,-9.625
184,376832,94.32137714212176,3640,-771.4389880952381,651.4476759460836,-1664.0,10.9296875,128.57142857142858,95.68826938532844,13.0,256.0,0.8371934220194817,-53.842097759246826,63.67687463760376,6548.744934082031,236.940152885639,-771.4389880952381,651.4476759460836,-1664.0,10.9296875
185,378880,95.84149824319745,3661,-505.303125,485.11946214691375,-1664.0,4.078125,89.04,70.1675024494958,14.0,256.0,0.7808718308806419,-54.07062244415283,50.730374813079834,5606.784240722656,214.45672248746544,-505.303125,485.11946214691375,-1664.0,4.078125
186,380928,94.12634523213723,3683,-273.93008814102564,361.69941337453326,-1664.0,10.9296875,54.53846153846154,52.64727628469718,13.0,256.0,0.7443488016724586,-54.283137798309326,31.790061950683594,4999.201110839844,157.61320263667994,-273.93008814102564,361.69941337453326,-1664.0,10.9296875
187,382976,95.9969631202116,3704,-368.14174107142856,338.26460417584696,-1133.28125,10.9296875,72.42857142857143,53.837340050131274,13.0,184.0,0.701470285654068,-54.44131326675415,48.87665414810181,5763.8184814453125,239.1375705475511,-368.14174107142856,338.26460417584696,-1133.28125,10.9296875
188,385024,95.61611247728418,3726,-387.8996394230769,420.3597279119761,-1664.0,24.6328125,71.15384615384616,61.182383278756305,11.0,256.0,0.802368775010109,-54.67528200149536,48.76942157745361,5606.563537597656,199.21082137606976,-387.8996394230769,420.3597279119761,-1664.0,24.6328125
189,387072,97.69787581022324,3747,-383.1497395833333,455.0475038186016,-1664.0,56.9296875,79.83333333333333,74.58980418856783,13.0,256.0,0.8349362313747406,-54.86735725402832,55.8610053062439,6472.2435302734375,226.24547868067293,-383.1497395833333,455.0475038186016,-1664.0,56.9296875
190,389120,98.98270005451926,3767,-500.438125,495.93054751998955,-1664.0,35.2265625,88.4,71.55697031037577,13.0,256.0,0.8848974257707596,-55.06338167190552,56.1102876663208,6268.660400390625,171.87661052571073,-500.438125,495.93054751998955,-1664.0,35.2265625
191,391168,98.8005554818859,3788,-535.9541015625,496.2243884561624,-1664.0,4.078125,94.625,70.82361452933618,14.0,256.0,0.8627609238028526,-55.199121952056885,53.370851039886475,5864.0030517578125,342.87077885669754,-535.9541015625,496.2243884561624,-1664.0,4.078125
192,393216,99.22200681860208,3809,-378.4969758064516,460.305293217634,-1664.0,38.2265625,70.3225806451613,67.58573389109816,12.0,256.0,0.8330578729510307,-55.46490526199341,44.84613561630249,5670.5670166015625,233.5807949768777,-378.4969758064516,460.305293217634,-1664.0,38.2265625
193,395264,99.4581963886396,3829,-430.50669642857144,315.84193090144936,-1057.9140625,17.78125,77.42857142857143,46.0977960722754,12.0,169.0,0.9244121760129929,-55.66968774795532,58.75072622299194,6298.3043212890625,117.55375844203662,-430.50669642857144,315.84193090144936,-1057.9140625,17.78125
194,397312,98.58577222025744,3850,-550.7014802631579,591.7053057933981,-1664.0,10.9296875,95.26315789473684,86.8797366631557,13.0,256.0,0.9375510662794113,-55.81130838394165,64.32589721679688,6721.6124267578125,288.9970440990837,-550.7014802631579,591.7053057933981,-1664.0,10.9296875
195,399360,98.1690295678683,3871,-660.2853618421053,610.2848409629491,-1664.0,-2.7734375,111.89473684210526,87.70338452140656,15.0,256.0,0.9849923551082611,-56.043025493621826,63.37784004211426,6446.763732910156,231.56027082409932,-660.2853618421053,610.2848409629491,-1664.0,-2.7734375
196,401408,95.47605012284049,3893,-578.1345880681819,528.7523314246615,-1664.0,4.078125,99.22727272727273,77.21394823251102,14.0,256.0,0.9300976321101189,-56.23886585235596,58.810161113739014,6307.674987792969,224.5583866081368,-578.1345880681819,528.7523314246615,-1664.0,4.078125
197,403456,94.90919333023935,3914,-611.2411684782609,496.9259442630621,-1664.0,10.9296875,107.04347826086956,70.46644484271407,13.0,256.0,0.9011151790618896,-56.420859813690186,56.831693172454834,5992.1385498046875,373.4116775846727,-611.2411684782609,496.9259442630621,-1664.0,10.9296875
198,405504,96.05758005808877,3935,-409.953125,395.7103373167655,-1664.0,-37.03125,74.72727272727273,58.01503082523435,20.0,256.0,0.8679636791348457,-56.711352825164795,58.07942056655884,6273.974853515625,171.36204319793438,-409.953125,395.7103373167655,-1664.0,-37.03125
199,407552,99.96057045639469,3956,-537.2920386904761,541.5612928665964,-1664.0,17.78125,93.95238095238095,78.1015676877452,12.0,256.0,0.7633548900485039,-56.86632490158081,55.6538290977478,5837.794921875,344.78802038996923,-537.2920386904761,541.5612928665964,-1664.0,17.78125
200,409600,90.25435311932557,3979,-355.0789331896552,485.79710879875705,-1664.0,80.078125,71.48275862068965,69.87260362415013,12.0,256.0,0.7649816125631332,-57.13840675354004,48.19202947616577,6179.638427734375,235.96957628735424,-355.0789331896552,485.79710879875705,-1664.0,80.078125
201,411648,88.27958420924168,4002,-477.0934495192308,449.4123874594824,-1585.484375,17.78125,85.65384615384616,64.79490857710036,12.0,246.0,0.7240589484572411,-57.36589288711548,48.46846628189087,5466.5316162109375,157.33203545790204,-477.0934495192308,449.4123874594824,-1585.484375,17.78125
202,413696,91.41965018935718,4024,-373.8269675925926,454.98579713695773,-1664.0,29.375,71.77777777777777,65.63102999927268,11.0,256.0,0.7300605997443199,-57.503024101257324,49.46144104003906,5977.146240234375,318.9701963685869,-373.8269675925926,454.98579713695773,-1664.0,29.375
203,415744,90.4841611747331,4047,-501.14,535.5680547959977,-1664.0,-2.7734375,89.6,77.11394167075109,15.0,256.0,0.9355751723051071,-57.804248332977295,50.66211795806885,5581.811950683594,152.73151602284216,-501.14,535.5680547959977,-1664.0,-2.7734375
204,417792,94.39478811966941,4069,-435.4535361842105,396.35556055371137,-1167.5390625,17.78125,83.10526315789474,61.84777129698718,12.0,185.0,0.8621473610401154,-57.96554946899414,60.0779128074646,6356.571838378906,279.66371981940455,-435.4535361842105,396.35556055371137,-1167.5390625,17.78125
205,419840,97.61765860751565,4090,-529.4020432692307,523.2942349696734,-1664.0,10.9296875,92.38461538461539,76.0637773506685,13.0,256.0,0.7788572907447815,-58.1951208114624,47.97135353088379,5476.1644287109375,198.34237697526157,-529.4020432692307,523.2942349696734,-1664.0,10.9296875
206,421888,98.109943708106,4111,-370.4501953125,448.4899204178312,-1664.0,40.078125,72.125,64.43783341329843,11.0,256.0,0.7213989272713661,-58.403812885284424,44.447524070739746,5777.3255615234375,165.24248755213904,-370.4501953125,448.4899204178312,-1664.0,40.078125
207,423936,97.01296491586936,4132,-334.96484375,374.09947586043245,-1585.484375,51.9296875,65.5,53.91544305669758,12.0,246.0,0.6682482957839966,-58.54566764831543,37.77292251586914,5219.898498535156,182.47782518138965,-334.96484375,374.09947586043245,-1585.484375,51.9296875
208,425984,93.56997886217385,4154,-323.5234375,410.6753978577229,-1664.0,10.9296875,64.06666666666666,60.032731812644414,13.0,256.0,0.6549777239561081,-58.748658180236816,41.771267890930176,5548.2978515625,163.56062940654763,-323.5234375,410.6753978577229,-1664.0,10.9296875
209,428032,90.09603546945353,4176,-433.1466619318182,450.23145443771,-1664.0,17.78125,80.77272727272727,64.90337700849963,12.0,256.0,0.6495073735713959,-58.92012023925781,58.43665170669556,6378.10546875,229.88861102336818,-433.1466619318182,450.23145443771,-1664.0,17.78125
210,430080,91.3730989251208,4199,-508.3290264423077,478.3266236996419,-1664.0,4.078125,88.73076923076923,69.67758589626482,14.0,256.0,0.6825394481420517,-59.12477731704712,53.67017364501953,6010.881896972656,221.78900885856257,-508.3290264423077,478.3266236996419,-1664.0,4.078125
211,432128,91.41260951306026,4221,-386.68177083333336,366.87866150291103,-1400.3046875,24.6328125,71.53333333333333,54.067694194921565,11.0,227.0,0.665677547454834,-59.33998394012451,45.6129093170166,5659.954772949219,170.20775937953897,-386.68177083333336,366.87866150291103,-1400.3046875,24.6328125
212,434176,94.18462724351765,4243,-410.47,382.6385414803008,-1578.6328125,24.6328125,75.52,57.51877606486425,11.0,245.0,0.588905081152916,-59.51575708389282,51.87395668029785,5937.286804199219,165.28174580299788,-410.47,382.6385414803008,-1578.6328125,24.6328125
213,436224,99.7610176082208,4264,-418.8771551724138,376.1377286591984,-1664.0,17.78125,75.86206896551724,54.66431991328027,12.0,256.0,0.626833364367485,-59.67941236495972,46.89034605026245,5543.378234863281,234.19217890576175,-418.8771551724138,376.1377286591984,-1664.0,17.78125
214,438272,99.358316113793,4284,-367.3612351190476,396.3456622742138,-1664.0,10.9296875,68.14285714285714,57.620503720286855,13.0,256.0,0.5770311877131462,-59.88102388381958,60.37656259536743,6580.517028808594,321.39629618370657,-367.3612351190476,396.3456622742138,-1664.0,10.9296875
215,440320,98.74792417407596,4305,-455.0502232142857,488.6368323009314,-1664.0,10.9296875,82.42857142857143,74.29546639284669,13.0,256.0,0.5701462030410767,-60.15769624710083,51.540019512176514,6191.9222412109375,116.68341161038873,-455.0502232142857,488.6368323009314,-1664.0,10.9296875
216,442368,98.52977761166635,4326,-394.21116727941177,395.12518284071535,-1664.0,24.6328125,72.08823529411765,57.5317649584884,11.0,256.0,0.5298904851078987,-60.26533031463623,41.80104970932007,5662.6417236328125,289.38411426490654,-394.21116727941177,395.12518284071535,-1664.0,24.6328125
217,444416,93.20522944128443,4348,-403.68856534090907,392.7937768603552,-1606.0,24.6328125,75.5909090909091,57.27815630834013,11.0,256.0,0.4812892973423004,-60.53283643722534,58.13880681991577,6358.9671630859375,213.49908249957403,-403.68856534090907,392.7937768603552,-1606.0,24.6328125
218,446464,93.79906776338667,4370,-603.81640625,557.6721605974645,-1664.0,10.9296875,103.3,80.44072351738265,13.0,256.0,0.5224301442503929,-60.72326040267944,55.79853868484497,5895.478088378906,208.43263475209235,-603.81640625,557.6721605974645,-1664.0,10.9296875
219,448512,99.56017355498695,4390,-482.7672526041667,508.2121791273429,-1664.0,17.78125,89.70833333333333,74.62488367755684,12.0,256.0,0.6138429716229439,-60.91684150695801,51.783249855041504,5901.870788574219,246.34170830330453,-482.7672526041667,508.2121791273429,-1664.0,17.78125
220,450560,97.67492443752317,4411,-403.2446875,423.23496099748996,-1664.0,24.6328125,75.96,60.51147329226087,11.0,256.0,0.5335886478424072,-61.173983573913574,51.05555295944214,5950.120788574219,164.85213462586225,-403.2446875,423.23496099748996,-1664.0,24.6328125
221,452608,97.79089697112077,4432,-340.703377016129,398.5139356656779,-1503.265625,24.6328125,67.19354838709677,58.984098105713485,11.0,234.0,0.6686761602759361,-61.350303173065186,43.33541393280029,5797.2459716796875,220.26156855162603,-340.703377016129,398.5139356656779,-1503.265625,24.6328125
222,454656,99.58633552385136,4453,-468.2858297413793,517.5261793000743,-1633.4453125,41.078125,84.72413793103448,74.24372563840416,13.0,253.0,0.7631292343139648,-61.58325910568237,45.545955657958984,5844.459228515625,195.19145127992368,-468.2858297413793,517.5261793000743,-1633.4453125,41.078125
223,456704,97.89928632814318,4474,-438.7184244791667,437.6866087241616,-1664.0,4.078125,82.45833333333333,65.08838808795997,14.0,256.0,0.8027460426092148,-61.78757619857788,50.94334650039673,5769.846374511719,206.0206905166227,-438.7184244791667,437.6866087241616,-1664.0,4.078125
224,458752,92.44170614983518,4496,-419.4894701086956,392.6253938299188,-1510.1171875,51.078125,78.1304347826087,55.323007516588696,14.0,235.0,0.8552663549780846,-62.00621509552002,52.45733404159546,6009.489929199219,181.22631234499556,-419.4894701086956,392.6253938299188,-1510.1171875,51.078125
225,460800,93.4954338670142,4518,-688.4852430555555,493.6285349526882,-1664.0,-50.734375,115.0,71.88648458971038,22.0,256.0,0.8312354981899261,-62.151105880737305,59.50864028930664,6060.8291015625,326.5888090794995,-688.4852430555555,493.6285349526882,-1664.0,-50.734375
226,462848,90.84126229368447,4540,-694.64404296875,537.5797315853213,-1664.0,4.078125,118.1875,81.71766849188735,14.0,256.0,0.8801908940076828,-62.40850305557251,64.57615613937378,6414.459777832031,166.71838063691746,-694.64404296875,537.5797315853213,-1664.0,4.078125
227,464896,90.27732588032808,4563,-615.8914930555555,523.6918685607739,-1664.0,-9.625,104.77777777777777,76.15011166224801,16.0,256.0,0.8872444108128548,-62.58355140686035,58.83006238937378,6054.916015625,214.66204746486252,-615.8914930555555,523.6918685607739,-1664.0,-9.625
228,466944,89.8356644488767,4586,-443.1890625,496.3723127916052,-1664.0,24.6328125,80.46666666666667,71.76012510827692,11.0,256.0,0.7933633923530579,-62.783610343933105,45.432565689086914,5721.937683105469,205.83193603674917,-443.1890625,496.3723127916052,-1664.0,24.6328125
229,468992,93.96332138433114,4608,-531.9434375,432.01105395426157,-1664.0,24.6328125,93.08,62.88524151182056,11.0,256.0,0.9229764193296432,-62.95835304260254,53.374948024749756,6033.740173339844,263.1923836997244,-531.9434375,432.01105395426157,-1664.0,24.6328125
230,471040,87.17195357935333,4631,-464.6871875,358.7332691239651,-1318.2734375,10.9296875,82.68,52.268323103003794,13.0,207.0,0.8993689864873886,-63.17286396026611,49.10350704193115,5675.2611083984375,284.7392818499003,-464.6871875,358.7332691239651,-1318.2734375,10.9296875
231,473088,95.72658869485342,4653,-532.896484375,497.26952273410427,-1664.0,75.671875,95.35,69.65506083552005,18.0,256.0,0.8741187080740929,-63.43185234069824,56.521618366241455,6062.897888183594,208.84783498909798,-532.896484375,497.26952273410427,-1664.0,75.671875
232,475136,96.99965027915673,4674,-399.97159090909093,373.2728298585594,-1242.90625,-9.625,74.9090909090909,54.11428066509641,16.0,196.0,0.9109314158558846,-63.60679626464844,54.182862758636475,6037.3021240234375,174.38783663913853,-399.97159090909093,373.2728298585594,-1242.90625,-9.625
233,477184,94.76415655171105,4695,-565.0791015625,410.2845180529598,-1304.5703125,4.078125,99.95833333333333,58.1725014981783,14.0,205.0,0.8611927181482315,-63.78775072097778,52.05292797088623,5918.78271484375,214.9209837136408,-565.0791015625,410.2845180529598,-1304.5703125,4.078125
234,479232,98.16017286469459,4716,-461.23233695652175,460.8359858751403,-1654.0,4.078125,81.91304347826087,67.25998425543666,14.0,256.0,1.1192327439785004,-64.00116443634033,51.43708324432373,5823.287658691406,214.9946954630434,-461.23233695652175,460.8359858751403,-1654.0,4.078125
235,481280,98.82222785836612,4737,-618.5137867647059,540.4312436734157,-1664.0,-16.4765625,106.70588235294117,81.91801116746682,17.0,256.0,1.1940796226263046,-64.17606544494629,62.79389524459839,6447.022644042969,303.5046215446142,-618.5137867647059,540.4312436734157,-1664.0,-16.4765625
236,483328,98.89129456874053,4758,-863.63232421875,432.6341665639301,-1551.2265625,-71.2890625,142.6875,66.23888468075229,25.0,256.0,1.1911391615867615,-64.40168476104736,64.52797031402588,6059.277526855469,405.5178738703134,-863.63232421875,432.6341665639301,-1551.2265625,-71.2890625
237,485376,97.4524509194408,4779,-872.5771484375,546.784302718172,-1664.0,-16.4765625,149.375,75.41955565368971,17.0,256.0,1.278776690363884,-64.66350078582764,68.3769063949585,6610.5325927734375,119.73273806615772,-872.5771484375,546.784302718172,-1664.0,-16.4765625
238,487424,99.71629270527858,4799,-753.7734375,576.1397660346043,-1664.0,33.3828125,127.0,81.35493224138288,27.0,256.0,1.2487497478723526,-64.81607055664062,65.69796562194824,6655.161560058594,480.4843212438054,-753.7734375,576.1397660346043,-1664.0,33.3828125
239,489472,99.9643615842063,4820,-1057.6240234375,577.6555457418625,-1664.0,4.078125,171.375,80.9505057118237,14.0,256.0,1.2345207184553146,-65.0691499710083,64.34293556213379,6125.702941894531,112.72705044166963,-1057.6240234375,577.6555457418625,-1664.0,4.078125
240,491520,99.98834227157154,4840,-575.4206414473684,546.0297023225068,-1664.0,-2.7734375,102.47368421052632,77.71226850311524,15.0,256.0,1.1817774772644043,-65.20218753814697,59.17923927307129,6128.344055175781,385.6208735515686,-575.4206414473684,546.0297023225068,-1664.0,-2.7734375
241,493568,99.85383788416499,4861,-529.8147321428571,567.0370166941301,-1664.0,-9.625,91.71428571428571,82.34372954826839,16.0,256.0,1.265950694680214,-65.50249767303467,58.504188537597656,6438.3121337890625,172.44477049896835,-529.8147321428571,567.0370166941301,-1664.0,-9.625
242,495616,98.81191277209028,4882,-722.597265625,596.8371726830179,-1664.0,-9.625,124.65,85.67045873578594,16.0,256.0,1.1840790212154388,-65.69272708892822,56.64996004104614,5933.6156005859375,315.55064250235455,-722.597265625,596.8371726830179,-1664.0,-9.625
243,497664,98.90585334593565,4902,-765.640625,582.1856218767407,-1664.0,-13.421875,130.0,80.94365324100464,34.0,256.0,1.3121941089630127,-65.92832374572754,71.47263050079346,6904.781311035156,372.3822615448265,-765.640625,582.1856218767407,-1664.0,-13.421875
244,499712,94.80944356487812,4924,-1012.69140625,652.8813005085311,-1664.0,-64.4375,162.5,94.98420921395304,24.0,256.0,1.3480287790298462,-66.16284275054932,65.77628898620605,6161.984924316406,408.86112980086176,-1012.69140625,652.8813005085311,-1664.0,-64.4375
245,501760,96.1235235401084,4945,-1012.23291015625,616.5482135010782,-1664.0,-64.4375,163.0625,88.69432672809462,24.0,256.0,1.3051927238702774,-66.46564483642578,73.99481582641602,6870.98388671875,247.12561044875537,-1012.23291015625,616.5482135010782,-1664.0,-64.4375
246,503808,92.91525812985493,4967,-1226.08935546875,447.00036866831033,-1664.0,-222.0234375,195.1875,63.68792934104547,47.0,256.0,1.2103768736124039,-66.61767959594727,65.24147462844849,6021.469787597656,221.4359825996946,-1226.08935546875,447.00036866831033,-1664.0,-222.0234375
247,505856,91.9622683754992,4990,-588.3388157894736,443.38508288418365,-1664.0,-71.2890625,102.3157894736842,64.0271756707785,25.0,256.0,1.1201195269823074,-66.7832612991333,56.560444355010986,5928.3907470703125,424.84224736107774,-588.3388157894736,443.38508288418365,-1664.0,-71.2890625
248,507904,94.3912303000486,5011,-730.9140625,587.6872679326452,-1664.0,-2.7734375,121.0,85.34049449118513,15.0,256.0,1.1946775615215302,-67.08098793029785,66.68297052383423,6593.750732421875,168.66671947135802,-730.9140625,587.6872679326452,-1664.0,-2.7734375
249,509952,98.2856404295328,5032,-827.0894097222222,572.0496332719591,-1664.0,-16.4765625,139.0,87.06638591072651,17.0,256.0,1.1084683388471603,-67.25674438476562,59.033095836639404,5928.7568359375,178.95350610788654,-827.0894097222222,572.0496332719591,-1664.0,-16.4765625
250,512000,98.33570071943817,5053,-601.0296223958334,453.3446180415183,-1664.0,4.078125,105.625,64.24679790983102,14.0,256.0,1.222243532538414,-67.44446563720703,52.27054977416992,5912.641662597656,201.95673421362818,-601.0296223958334,453.3446180415183,-1664.0,4.078125
251,514048,90.56470710982013,5076,-423.521484375,303.8988223418012,-955.140625,-23.328125,77.75,46.22566927584716,18.0,154.0,1.2522917836904526,-67.66300392150879,59.807222843170166,6227.964660644531,115.48441692562258,-423.521484375,303.8988223418012,-955.140625,-23.328125
252,516096,90.41727471080304,5098,-807.78759765625,588.9057048012711,-1664.0,-9.625,134.0625,84.71752235370201,16.0,256.0,1.321390986442566,-67.79600429534912,62.029123306274414,5981.649841308594,416.49927825333253,-807.78759765625,588.9057048012711,-1664.0,-9.625
253,518144,90.50372663258166,5121,-897.5830078125,640.8987146412886,-1664.0,-71.2890625,153.125,89.58716077094977,25.0,256.0,1.2834974974393845,-68.07804775238037,63.57533407211304,6188.615051269531,166.1242130070092,-897.5830078125,640.8987146412886,-1664.0,-71.2890625
254,520192,98.70939065321362,5142,-807.83642578125,654.1745046626116,-1664.0,-50.734375,133.3125,95.05769218611401,22.0,256.0,1.2934330105781555,-68.28539371490479,64.25803899765015,6275.382568359375,240.95081565805557,-807.83642578125,654.1745046626116,-1664.0,-50.734375
255,522240,99.18372205142504,5162,-684.2428977272727,568.0231424172251,-1664.0,-62.953125,114.72727272727273,82.0787769148317,26.0,256.0,1.1969516426324844,-68.49531841278076,51.35711669921875,5610.7156982421875,260.58843199785366,-684.2428977272727,568.0231424172251,-1664.0,-62.953125
256,524288,99.41968199464021,5183,-522.169921875,489.9241623131766,-1664.0,-2.7734375,100.75,77.10747369743092,15.0,256.0,1.081878513097763,-68.71998977661133,61.82510852813721,6308.818115234375,298.7462602794097,-522.169921875,489.9241623131766,-1664.0,-2.7734375
257,526336,99.51871493227473,5204,-793.649181547619,635.2089564434943,-1664.0,12.5703125,133.57142857142858,88.28717828960293,18.0,256.0,1.0667611807584763,-68.97008895874023,55.54584550857544,5937.05859375,174.0298067781958,-793.649181547619,635.2089564434943,-1664.0,12.5703125
258,528384,92.71560630110852,5226,-449.640625,417.3054769816251,-1284.015625,-2.7734375,80.85714285714286,60.84976481097541,15.0,202.0,1.1131377667188644,-69.14396286010742,45.88652753829956,5710.680908203125,200.6241420258117,-449.640625,417.3054769816251,-1284.015625,-2.7734375
259,530432,92.42840130552506,5248,-387.1343005952381,364.5472854172381,-1427.8984375,-23.328125,72.23809523809524,52.80864355829564,18.0,223.0,1.1868367940187454,-69.32816410064697,55.34593963623047,6250.642761230469,220.17116365250598,-387.1343005952381,364.5472854172381,-1427.8984375,-23.328125
260,532480,89.54277518043841,5271,-573.164402173913,538.8095652931172,-1664.0,-37.03125,99.65217391304348,77.23966580413828,20.0,256.0,1.2279536575078964,-69.52375888824463,52.10429096221924,5846.413269042969,248.25765982934902,-573.164402173913,538.8095652931172,-1664.0,-37.03125
261,534528,92.9355422949195,5293,-607.4596354166666,515.3277182739895,-1664.0,10.0078125,103.94444444444444,74.18555731124654,19.0,256.0,1.1861162930727005,-69.74259567260742,57.78928232192993,5914.335632324219,175.50011692979,-607.4596354166666,515.3277182739895,-1664.0,10.0078125
262,536576,92.64889480513692,5315,-421.09453125,459.5929291469252,-1664.0,39.375,82.9,65.94535616705699,14.0,256.0,1.1476949900388718,-69.9315299987793,56.93973350524902,6352.691833496094,169.0145122900824,-421.09453125,459.5929291469252,-1664.0,39.375
263,538624,96.48367881342907,5336,-778.1108630952381,510.3213752229646,-1664.0,-139.8046875,128.85714285714286,73.9274327034454,35.0,256.0,1.1667457520961761,-70.14402770996094,54.16823434829712,5665.705078125,174.91162678680857,-778.1108630952381,510.3213752229646,-1664.0,-139.8046875
264,540672,97.96341397866907,5357,-604.9188368055555,460.2865622652736,-1664.0,-64.4375,102.72222222222223,66.80718986219934,24.0,256.0,1.1025676280260086,-70.33363342285156,54.17538928985596,5628.888000488281,201.4238918437725,-604.9188368055555,460.2865622652736,-1664.0,-64.4375
265,542720,99.0908534385284,5378,-530.3340773809524,522.2006151156223,-1516.96875,77.5234375,101.04761904761905,80.49222156473446,17.0,241.0,1.1582734733819962,-70.52612113952637,54.00233173370361,6147.882385253906,217.3137217630353,-530.3340773809524,522.2006151156223,-1516.96875,77.5234375
266,544768,95.52417876604329,5399,-793.9248046875,542.1499760244002,-1664.0,3.0859375,131.875,76.45086248695955,33.0,256.0,1.069157138466835,-70.72730445861816,62.40672063827515,6184.854431152344,346.0554185959345,-793.9248046875,542.1499760244002,-1664.0,3.0859375
267,546816,94.11061675210438,5421,-412.99453125,471.98997858755956,-1664.0,1.6015625,76.5,68.0834047327247,17.0,256.0,1.1205655187368393,-70.95670890808105,56.04221868515015,6330.103576660156,258.0527971925603,-412.99453125,471.98997858755956,-1664.0,1.6015625
268,548864,95.94738388585932,5442,-657.6572690217391,574.5980658131779,-1664.0,-43.8828125,110.3913043478261,83.53116530109912,21.0,256.0,1.066120833158493,-71.21684551239014,53.118703842163086,5988.538391113281,171.8109149945431,-657.6572690217391,574.5980658131779,-1664.0,-43.8828125
269,550912,99.76700443107084,5463,-484.80425347222223,418.21427504744844,-1503.265625,-9.625,86.27777777777777,61.35127052524445,16.0,234.0,1.283550649881363,-71.3832950592041,58.21349048614502,6315.591979980469,333.7470570083102,-484.80425347222223,418.21427504744844,-1503.265625,-9.625
270,552960,99.91065653548611,5484,-782.083203125,588.8858420256016,-1664.0,-30.1796875,128.45,85.51284991157762,19.0,256.0,1.2449568659067154,-71.62038135528564,58.37036609649658,6174.555480957031,217.50778937001058,-782.083203125,588.8858420256016,-1664.0,-30.1796875
271,555008,93.16915529087746,5506,-547.1676136363636,618.0077193984374,-1664.0,24.6328125,95.63636363636364,89.59989115991029,11.0,256.0,1.192884474992752,-71.82535076141357,54.48438215255737,6322.088195800781,216.056053667046,-547.1676136363636,618.0077193984374,-1664.0,24.6328125
272,557056,89.17995635838153,5529,-597.4079861111111,606.7456999866428,-1664.0,34.828125,104.66666666666667,85.89657864095766,18.0,256.0,1.1330212503671646,-72.02273750305176,59.442177295684814,6442.846740722656,177.03548152174224,-597.4079861111111,606.7456999866428,-1664.0,34.828125
273,559104,89.39834065217137,5551,-639.289806547619,562.7407080300795,-1664.0,-30.1796875,107.76190476190476,81.88081045142022,19.0,256.0,1.1531856656074524,-72.20030689239502,55.20093536376953,6035.697021484375,219.24469276806437,-639.289806547619,562.7407080300795,-1664.0,-30.1796875
274,561152,89.17102734650207,5574,-735.55224609375,483.0762404040994,-1664.0,-9.625,123.4375,72.5895728996252,16.0,256.0,1.0833039581775665,-72.41738700866699,64.42038822174072,6393.229736328125,238.44319011489205,-735.55224609375,483.0762404040994,-1664.0,-9.625
275,563200,93.42364316568872,5596,-554.1752717391304,425.5451290888817,-1578.6328125,-2.7734375,95.47826086956522,62.10920926268741,15.0,245.0,1.0091938376426697,-72.62432479858398,51.26787233352661,5801.707580566406,213.34190863519518,-554.1752717391304,425.5451290888817,-1578.6328125,-2.7734375
276,565248,99.01786774314394,5617,-531.42919921875,447.0928871579469,-1596.0,4.078125,92.6875,66.53356178463618,14.0,256.0,0.988068014383316,-72.83106231689453,62.693066120147705,6461.123046875,126.6942354644636,-531.42919921875,447.0928871579469,-1596.0,4.078125
277,567296,99.25183067582704,5638,-599.0567908653846,589.7369703859175,-1664.0,44.046875,104.03846153846153,83.90401144221099,15.0,256.0,1.0353607386350632,-72.9622802734375,45.06603384017944,5562.819580078125,304.6219352163817,-599.0567908653846,589.7369703859175,-1664.0,44.046875
278,569344,91.3421040285386,5660,-484.8932291666667,464.93895961715845,-1664.0,79.265625,89.29629629629629,66.16915182280368,18.0,256.0,0.9174526631832123,-73.24366855621338,44.96442651748657,5740.153015136719,206.520703581969,-484.8932291666667,464.93895961715845,-1664.0,79.265625
279,571392,92.4238177109549,5682,-481.17371323529414,379.26634246742447,-1277.1640625,4.078125,84.82352941176471,55.35472273184757,14.0,201.0,1.0846425741910934,-73.46024417877197,55.64719915390015,5953.698547363281,206.2516689975704,-481.17371323529414,379.26634246742447,-1277.1640625,4.078125
280,573440,90.75802410057004,5705,-728.0668402777778,592.9309160167811,-1664.0,4.078125,131.66666666666666,89.78987817244337,14.0,256.0,1.1590472012758255,-73.65378475189209,54.295849323272705,5672.9171142578125,156.75493057085595,-728.0668402777778,592.9309160167811,-1664.0,4.078125
