update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
266,34048,101.01561320495559,345,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.22269213199615479,-29.727510452270508,-1.235141634941101,165.19390869140625,"tensor(63.8346, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
267,34176,100.69681545244373,346,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.23001447319984436,-29.795061111450195,-1.2698397636413574,165.142822265625,"tensor(63.8131, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
268,34304,100.89210668645154,347,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.23709405958652496,-29.86258888244629,-1.4820287227630615,165.09222412109375,"tensor(63.7795, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
269,34432,100.61280095052295,349,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.24117502570152283,-29.93010139465332,-1.3851826190948486,165.04119873046875,"tensor(63.7652, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
270,34560,100.85829290203948,350,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.24467571079730988,-29.997577667236328,-0.8376989960670471,164.99046325683594,"tensor(63.7746, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
271,34688,99.55440305937299,351,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.25781112909317017,-30.06499481201172,-1.061948537826538,164.93972778320312,"tensor(63.7549, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
272,34816,99.49731802300035,352,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.27085161209106445,-30.13239288330078,-2.363870143890381,164.88919067382812,"tensor(63.7061, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
273,34944,99.70967886320722,354,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.2667188048362732,-30.199783325195312,-2.1282410621643066,164.8384552001953,"tensor(63.7092, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
274,35072,99.86698165502821,355,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.26179438829421997,-30.267131805419922,-1.1513088941574097,164.78799438476562,"tensor(63.6963, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
275,35200,99.5662378539856,356,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.27493494749069214,-30.33444595336914,-2.6550443172454834,164.7373046875,"tensor(63.6449, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
276,35328,98.67671781506257,358,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.2700541615486145,-30.401763916015625,-1.5459561347961426,164.68685913085938,"tensor(63.6187, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
277,35456,97.23577738773496,359,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.27489787340164185,-30.46906089782715,-2.3571062088012695,164.6363525390625,"tensor(63.5960, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
278,35584,99.07968678861627,360,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.27689629793167114,-30.53633689880371,-0.6105886697769165,164.58570861816406,"tensor(63.6563, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
279,35712,98.86571948826438,362,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.29946035146713257,-30.603506088256836,-2.5704586505889893,164.53533935546875,"tensor(63.5585, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
280,35840,98.38512689601838,363,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.2976069450378418,-30.67072868347168,-2.535219669342041,164.4849395751953,"tensor(63.5390, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
281,35968,100.2207836573589,364,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.29294097423553467,-30.73792839050293,-1.6884286403656006,164.43463134765625,"tensor(63.5411, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
282,36096,95.91284660419934,366,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3039800822734833,-30.805076599121094,-1.1793959140777588,164.38421630859375,"tensor(63.5502, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
283,36224,98.23691181602115,367,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3243730664253235,-30.872175216674805,-5.759783744812012,164.33399963378906,"tensor(64.2239, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
284,36352,100.6662279038877,368,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.268495112657547,-30.938528060913086,-6.238386631011963,164.2843017578125,"tensor(64.1668, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
285,36480,100.86771072000602,369,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.21942070126533508,-31.004907608032227,-0.794161856174469,164.23458862304688,"tensor(63.4442, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
286,36608,100.98882084037635,371,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.22963908314704895,-31.07200050354004,-1.5641200542449951,164.18438720703125,"tensor(63.4206, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
287,36736,100.9877190474399,372,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.23294036090373993,-31.13907241821289,-0.5812022089958191,164.13430786132812,"tensor(63.4259, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
288,36864,100.06452862282016,373,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.2472379207611084,-31.206090927124023,8.508964538574219,440.1053466796875,"tensor(140.0609, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
289,36992,100.93634142058536,375,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.2715746760368347,-31.13925552368164,-0.8348467946052551,164.13429260253906,"tensor(63.4463, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
290,37120,101.08758586979198,376,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.2903136909008026,-31.206214904785156,-0.5130202770233154,164.0840606689453,"tensor(63.4776, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
291,37248,98.92182670182767,377,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.316975474357605,-31.273101806640625,-1.1204031705856323,164.03414916992188,"tensor(63.4219, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
292,37376,96.27869790576658,379,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3404403328895569,-31.34000015258789,-2.6459906101226807,163.98397827148438,"tensor(63.3305, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
293,37504,96.65998382131356,380,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3451462984085083,-31.406957626342773,-2.474970817565918,163.93392944335938,"tensor(63.3141, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
294,37632,96.56759279328217,381,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3439928889274597,-31.4738826751709,-2.7252440452575684,163.88381958007812,"tensor(63.2819, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
295,37760,99.07323253852698,383,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.346335768699646,-31.540809631347656,-3.566476821899414,163.8341064453125,"tensor(63.2866, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
296,37888,96.95324086790583,384,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3338150382041931,-31.607683181762695,-2.155196189880371,163.78414916992188,"tensor(63.2348, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
297,38016,100.14010152208517,385,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.33775290846824646,-31.67456817626953,-2.0441412925720215,163.73419189453125,"tensor(63.2477, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
298,38144,100.72942486742546,387,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3524076044559479,-31.741395950317383,-1.6341273784637451,163.6842498779297,"tensor(63.2398, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
299,38272,99.82249115698471,388,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3742700219154358,-31.808198928833008,-2.1129584312438965,163.63473510742188,"tensor(63.2496, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
300,38400,99.42433211341026,389,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3963702917098999,-31.874940872192383,-5.239559650421143,163.584716796875,"tensor(63.4136, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
301,38528,98.67486790103013,391,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.34988993406295776,-31.941476821899414,-2.4493446350097656,163.53524780273438,"tensor(63.1390, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
302,38656,101.05590450499594,392,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3490268588066101,-32.008262634277344,-2.015796661376953,163.48536682128906,"tensor(63.1191, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
303,38784,102.0113440328491,393,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3571740984916687,-32.07502746582031,-2.260364055633545,163.43594360351562,"tensor(63.0857, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
304,38912,95.4069796412617,394,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3645703196525574,-32.14178466796875,-0.9212313294410706,163.385986328125,"tensor(63.2408, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
305,39040,98.42899473049088,396,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4047572612762451,-32.20833969116211,-3.5279998779296875,163.33660888671875,"tensor(63.1833, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
306,39168,101.75695430563843,397,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3868979215621948,-32.27491760253906,-2.536797046661377,163.28720092773438,"tensor(63.0457, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
307,39296,101.09129759941763,398,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3915925621986389,-32.34160614013672,-1.8547590970993042,163.237548828125,"tensor(63.0552, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
308,39424,101.05607570223566,400,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.41644176840782166,-32.40823745727539,-2.4003396034240723,163.18792724609375,"tensor(63.0127, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
309,39552,99.08522750971989,401,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4342869818210602,-32.474876403808594,-4.06065559387207,163.13832092285156,"tensor(62.9932, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
310,39680,99.51716305294195,402,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.42053723335266113,-32.5414924621582,-2.922244071960449,163.08901977539062,"tensor(62.9850, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
311,39808,99.43199235171163,404,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.43357622623443604,-32.60808563232422,-4.0005269050598145,163.03944396972656,"tensor(62.9613, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
312,39936,99.09574378347708,405,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4253717064857483,-32.674659729003906,-3.9082086086273193,162.98989868164062,"tensor(62.9433, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
313,40064,100.75050185626296,406,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.40724873542785645,-32.7412223815918,-4.088179588317871,162.94061279296875,"tensor(62.9614, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
314,40192,96.97001713910126,407,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3840876817703247,-32.807716369628906,-3.657701015472412,162.891357421875,"tensor(62.8811, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
315,40320,96.93325001448932,409,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.36884668469429016,-32.874263763427734,-2.562042713165283,162.84185791015625,"tensor(62.8363, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
316,40448,98.55258301058933,410,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3708096742630005,-32.94082260131836,-1.555798888206482,162.79266357421875,"tensor(62.8831, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
317,40576,99.01059871000771,411,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.39873331785202026,-33.00728988647461,-1.5155130624771118,162.74319458007812,"tensor(62.8819, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
318,40704,100.18296875629792,413,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.432711660861969,-33.0737190246582,-3.4767098426818848,162.69400024414062,"tensor(62.8244, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
319,40832,99.10188997857445,414,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.435288667678833,-33.14017868041992,-3.0448853969573975,162.6448211669922,"tensor(62.8168, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
320,40960,100.93034507678003,415,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4332984983921051,-33.20660400390625,6.271039962768555,504.3221435546875,"tensor(153.3369, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
321,41088,103.08991006362965,417,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.41339826583862305,-33.14015197753906,-2.1849594116210938,162.6448211669922,"tensor(62.7815, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
322,41216,98.2803776777774,418,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.43503040075302124,-33.20658493041992,-2.4655048847198486,162.59568786621094,"tensor(62.7572, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
323,41344,101.99022064250292,419,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.45423388481140137,-33.27300262451172,-2.2061612606048584,162.54652404785156,"tensor(62.8300, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
324,41472,102.81976054280437,420,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4909788966178894,-33.33931350708008,-4.260586738586426,162.4974365234375,"tensor(62.7100, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
325,41600,97.14226530883288,422,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.47577327489852905,-33.40571212768555,-5.307558059692383,162.4483184814453,"tensor(62.9950, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
326,41728,98.96601036609454,423,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4388236999511719,-33.47177505493164,-3.0153844356536865,162.39952087402344,"tensor(62.7068, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
327,41856,99.82215707120909,424,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4396217465400696,-33.538108825683594,-3.6234121322631836,162.35043334960938,"tensor(62.6234, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
328,41984,99.11670983372636,426,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.43200331926345825,-33.6044921875,-3.7936503887176514,162.30145263671875,"tensor(62.7343, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
329,42112,100.14639663292893,427,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.41387104988098145,-33.67072296142578,-3.117337703704834,162.25242614746094,"tensor(62.6053, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
330,42240,99.81126338828983,428,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.41610199213027954,-33.737056732177734,-4.277126312255859,162.203369140625,"tensor(62.6550, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
331,42368,97.78588521147412,430,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.39215755462646484,-33.80329895019531,-2.98258376121521,162.1546630859375,"tensor(62.5527, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
332,42496,95.21278648071885,431,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.39234334230422974,-33.8696174621582,-3.9010262489318848,162.1056671142578,"tensor(62.5917, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
333,42624,96.02804621615762,432,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.37544193863868713,-33.93585968017578,-2.3994975090026855,162.0567169189453,"tensor(62.4948, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
334,42752,96.17116492895953,434,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.38536131381988525,-34.002166748046875,-3.404110908508301,162.0077667236328,"tensor(62.4857, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
335,42880,100.76322793130086,435,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3745337128639221,-34.06844711303711,-3.8155899047851562,161.95912170410156,"tensor(62.7757, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
336,43008,101.57776891044797,436,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.34818756580352783,-34.1343879699707,-1.859739065170288,161.91046142578125,"tensor(62.4509, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
337,43136,99.88881432121138,438,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3631085157394409,-34.200645446777344,-1.5403823852539062,161.861572265625,"tensor(62.4816, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
338,43264,98.7393656318733,439,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.39088988304138184,-34.26683044433594,-0.8194097280502319,161.81295776367188,"tensor(62.5902, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
339,43392,100.14092339074759,440,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4413270354270935,-34.332862854003906,-3.664085626602173,161.764404296875,"tensor(62.3743, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
340,43520,99.41105838980171,442,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4338809847831726,-34.39909362792969,-3.788221836090088,161.71556091308594,"tensor(62.3689, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
341,43648,100.22415135282866,443,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4232081472873688,-34.465293884277344,-3.995643138885498,161.66668701171875,"tensor(62.3440, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
342,43776,98.37315661730457,444,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.40608420968055725,-34.531490325927734,-3.2963900566101074,161.61817932128906,"tensor(62.3352, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
343,43904,99.65419142920095,445,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3993716239929199,-34.597652435302734,-3.0793004035949707,161.56936645507812,"tensor(62.3133, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
344,44032,98.96918479371946,447,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3968065083026886,-34.66381072998047,-3.4286417961120605,161.5208740234375,"tensor(62.3036, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
345,44160,100.13505853247655,448,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.38603752851486206,-34.72994613647461,-3.4898173809051514,161.47238159179688,"tensor(62.3650, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
346,44288,92.40386860831443,450,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3742443919181824,-34.79597854614258,-3.428447961807251,161.42391967773438,"tensor(62.2463, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
347,44416,96.21996045967997,451,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.36339935660362244,-34.86210632324219,-2.6734085083007812,161.37518310546875,"tensor(62.2408, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
348,44544,98.88567761633004,452,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3690917491912842,-34.92820358276367,-2.4759867191314697,161.32672119140625,"tensor(62.1913, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
349,44672,100.63869612871504,453,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.3735314607620239,-34.994327545166016,-2.22825288772583,161.2783203125,"tensor(62.1803, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
350,44800,101.00688987470065,455,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.38599056005477905,-35.060420989990234,-1.902686357498169,161.22962951660156,"tensor(62.2069, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
351,44928,101.41976702604092,456,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.40876078605651855,-35.1264533996582,-2.726454973220825,161.18124389648438,"tensor(62.1418, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
352,45056,101.43295020749632,457,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4182010591030121,-35.19252014160156,8.581363677978516,573.806884765625,"tensor(166.8252, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
353,45184,96.0631327689833,459,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4185580015182495,-35.126441955566406,-3.014366388320923,161.18124389648438,"tensor(62.1535, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
354,45312,95.282558886179,460,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.42265331745147705,-35.192481994628906,-1.2203259468078613,161.13287353515625,"tensor(62.2681, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
355,45440,96.27840438546876,461,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4746948480606079,-35.258365631103516,-2.8517189025878906,161.08448791503906,"tensor(62.1101, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
356,45568,99.31759840772443,463,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.49782857298851013,-35.32438659667969,-4.88419246673584,161.03614807128906,"tensor(62.3956, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
357,45696,92.7778673137218,464,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4599330723285675,-35.390071868896484,-3.183706521987915,160.98812866210938,"tensor(62.0985, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
358,45824,95.87620887537847,465,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4660615622997284,-35.45603561401367,-2.6170942783355713,160.93980407714844,"tensor(62.0699, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
359,45952,101.70966597296751,467,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.49410387873649597,-35.522010803222656,-5.783421993255615,160.89154052734375,"tensor(62.2165, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
360,46080,100.58213250545138,468,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4371420741081238,-35.58778762817383,-3.542940378189087,160.84353637695312,"tensor(61.9758, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
361,46208,100.03758590953235,469,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4302912950515747,-35.65379333496094,-3.3725600242614746,160.79527282714844,"tensor(61.9857, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
362,46336,95.73700481189664,471,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4277437627315521,-35.71975326538086,-2.1936087608337402,160.74700927734375,"tensor(61.9997, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
363,46464,99.8288206488946,472,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4553584158420563,-35.78566360473633,-4.346946716308594,160.69876098632812,"tensor(61.9640, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
364,46592,98.44047319996729,473,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.45814990997314453,-35.851585388183594,-4.431604385375977,160.6505889892578,"tensor(61.9452, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
365,46720,100.25389044078061,475,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4324181079864502,-35.91749954223633,-2.6164276599884033,160.60267639160156,"tensor(61.9119, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
366,46848,101.52498294745509,476,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4488864541053772,-35.98341369628906,-1.1327093839645386,160.55447387695312,"tensor(62.0898, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
367,46976,100.37097807273541,477,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5132917165756226,-36.049102783203125,-2.910799980163574,160.50660705566406,"tensor(61.8962, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
368,47104,95.31143389077594,479,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.5436005592346191,-36.11497497558594,-5.593287467956543,160.45846557617188,"tensor(61.9980, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
369,47232,96.07067921122933,480,-592.0,559.5426704014627,-1408.0,-128.0,256.0,0.0,256.0,256.0,0.4978204071521759,-36.18070602416992,-5.430377006530762,160.4105987548828,"tensor(61.9698, device='cuda:0')",-592.0,559.5426704014627,-1408.0,-128.0
